
1465062749,25.5
1465062759,25.5
1465062769,25.5
1465062779,25.5
1465062789,25.5
1465062799,25.5
1465062969,25.5
1465062979,25.5
1465063009,25.5
1465063019,25.5
1465063029,25.5
1465063039,25.5
1465063049,25.5
1465063059,25.5
1465572950,24
1465572955,24
1465572960,24
1465572965,24
1465572970,24
1465572975,24
1465572980,24
1465572985,24
1465572990,24
1465572995,24
1465573000,24
1465573005,24
1465573010,24
1465573015,24
1465573020,24
1465573025,24
1465573030,24
1465573035,24
1465573040,24
1465573045,24
1465573050,24
1465573055,24
1465573060,24
1465573065,24
1465573070,24
1465573075,24
1465573080,24
1465573085,24
1465573090,24
1465573095,24
1465573100,24
1465573105,24
1465573110,24
1465573160,24
1465573165,24
1465573170,24
1465573175,24
1465573180,24.5
1465573185,24.5
1465573190,24.5
1465573195,24.5
1465573200,24.5
1465574155,25
1465574160,25
1465574165,25
1465574170,25
1465574175,25
1465574180,25
1465574185,25
1465574190,25
1465574195,25
1465574200,25
1465574205,25
1465574210,25
1465574215,25
1465574220,25
1465574225,25
1465574230,25
1465574235,25
1465574240,25
1465574245,25
1465574250,25
1465574255,25
1465574260,25
1465574280,25
1465574285,25
1465574290,25
1465574295,25
1465574300,25
1465574305,25
1465574310,25
1465574315,25
1465574320,25
1465574325,25
1465574330,25
1465574335,25
1465574340,25
1465574345,25
1465574350,25
1465574355,25
1465574360,25
1465574365,25
1465574370,25
1465574375,25
1465574380,25
1465574385,25
1465574390,25
1465574395,25
1465574400,25
1465574405,25
1465574410,25
1465574415,25
1465574420,25
1465574425,25
1465574430,25
1465574435,25
1465574440,25
1465574445,25
1465574450,25
1465574455,25
1465574460,25
1465574465,25
1465574470,25
1465574475,25
1465574480,25
1465574485,25
1465574490,25
1465574495,25
1465574500,25
1465574505,25
1465574510,25
1465574515,25
1465574520,25
1465574530,25
1465574535,25
1465574540,25
1465574545,25
1465574550,25
1465574555,25
1465574560,25
1465574565,25
1465574570,25
1465574575,25
1465574580,25
1465574585,25
1465574590,25
1465574595,25
1465574600,25
1465574605,25
1465579038,25.5
1465579053,25.5
1465579073,26
1465579088,25.5
1465579303,26
1465579308,26
1465579318,26
1465579323,26
1465579718,26
1465579723,26
1465579728,26
1465579733,26
1465579738,26
1465579743,26
1465579748,26
1465579753,26
1465579758,26
1465579763,26
1465579768,26
1465579773,26
1465579778,26
1465579783,26
1465579788,26
1465579793,26
1465579798,26
1465579803,26
1465579808,26
1465579813,26
1465579818,26
1465579823,26
1465579828,26
1465579833,26
1465579838,26
1465579843,26
1465579848,26
1465579853,26
1465579858,26
1465579863,26
1465579868,26
1465579873,26
1465579878,26
1465579883,26
1465579888,26
1465579893,26
1465579898,26
1465579903,26
1465579908,26
1465579913,26
1465579918,26
1465579923,26
1465579928,26
1465579933,26
1465580048,26
1465580053,26
1465580108,26
1465580113,26
1465580118,26
1465580123,26
1465580128,26
1465580133,26
1465580138,26
1465580143,26
1465580148,26
1465580153,26
1465580158,26
1465583001,26.5
1465583016,26.5
1465583031,26.5
1465583046,26.5
1465583061,26.5
1465583076,26.5
1465583091,26.5
1465583106,26.5
1465583121,26.5
1465583136,26.5
1465583166,26.5
1465583181,26.5
1465583323,26.5
1465583413,26.5
1465583428,26.5
1465583593,26.5
1465583743,26.5
1465583758,26.5
1465583893,26.5
1465583908,26.5
1465583983,26.5
1465584088,26
1465584163,26
1465584223,26
1465584238,26
1465584268,26
1465585770,26.5
1465585815,26.5
1465585830,26.5
1465585845,26.5
1465585875,26.5
1465585890,26.5
1465585905,26.5
1465585920,26.5
1465585935,26
1465630177,21.5
1465630192,21.5
1465630207,21.5
1465630222,21.5
1465630237,21.5
1465630252,21.5
1465630267,21.5
1465630282,21.5
1465630297,21.5
1465630312,21.5
1465630327,21.5
1465630342,21.5
1465630357,21.5
1465630372,21.5
1465630387,21.5
1465630402,21.5
1465630597,21.5
1465630612,21.5
1465630627,21.5
1465630642,21.5
1465630657,21.5
1465630672,21.5
1465630687,21.5
1465630702,21.5
1465630717,21.5
1465630732,21.5
1465630747,21.5
1465630762,21.5
1465630777,21.5
1465630792,21.5
1465630807,21.5
1465630822,21.5
1465630837,21.5
1465630852,21.5
1465630867,21.5
1465630882,21.5
1465630897,21.5
1465630912,21.5
1465630927,21.5
1465630942,21.5
1465630957,21.5
1465630972,21.5
1465630987,21.5
1465631002,21.5
1465631017,21.5
1465631032,21.5
1465631047,21.5
1465631062,21.5
1465631077,21.5
1465631092,21.5
1465631122,21.5
1465631137,21.5
1465631152,21.5
1465631167,21.5
1465631182,21.5
1465631197,21.5
1465631212,21.5
1465631227,21.5
1465631242,21.5
1465631257,21.5
1465631272,21.5
1465631287,21.5
1465631302,21.5
1465631317,21.5
1465631332,21.5
1465631347,21.5
1465631362,21.5
1465631392,21.5
1465631407,21.5
1465631947,21.5
1465631962,21.5
1465631977,21.5
1465631992,21.5
1465632007,21.5
1465632022,21.5
1465632037,21.5
1465632052,21.5
1465632067,21.5
1465632262,21.5
1465632277,21.5
1465632292,21.5
1465632307,21.5
1465632322,21.5
1465632337,21.5
1465632352,21.5
1465632517,21.5
1465632532,21.5
1465632547,21.5
1465632562,21.5
1465632577,22
1465632592,22
1465632607,22
1465632622,22
1465632637,22
1465632652,22
1465635737,22.5
1465635752,22.5
1465635767,22.5
1465635782,22.5
1465635797,22.5
1465635812,22.5
1465635827,22.5
1465635842,22.5
1465635857,22.5
1465635872,22.5
1465635887,22.5
1465635902,22.5
1465635917,22.5
1465635932,22.5
1465635947,22.5
1465635962,22.5
1465635977,22.5
1465635992,22.5
1465636007,22.5
1465636022,22.5
1465636037,22.5
1465636052,22.5
1465636067,22.5
1465636082,22.5
1465636097,22.5
1465636112,22.5
1465636127,22.5
1465636142,22.5
1465636157,22.5
1465636172,22.5
1465636187,22.5
1465636202,22.5
1465636217,22.5
1465636232,22.5
1465636247,22.5
1465636262,22.5
1465636277,22.5
1465636292,22.5
1465636307,22.5
1465636322,22.5
1465636337,22.5
1465636352,22.5
1465636367,22.5
1465636382,22.5
1465636397,22.5
1465636412,22.5
1465636427,22.5
1465636442,22.5
1465636457,22.5
1465636472,22.5
1465636487,22.5
1465636502,23
1465636517,23
1465636532,23
1465636547,23
1465636562,23
1465636577,23
1465636592,23
1465636607,23
1465636622,23
1465636637,23
1465636652,23
1465636667,23
1465636697,23
1465636712,23
1465636727,23
1465636742,23
1465636757,23
1465636772,23
1465636787,23
1465636802,23
1465636817,23
1465636832,23
1465636847,23
1465636862,23
1465636877,23
1465636892,23
1465636907,23
1465636922,23
1465636937,23
1465636952,23
1465636967,23
1465636982,23
1465636997,23
1465637012,23
1465637027,23
1465637042,23
1465637057,23
1465637072,23
1465637087,23
1465637102,23
1465637117,23
1465637132,23
1465637147,23
1465637162,23
1465637177,23
1465637192,23
1465637207,23
1465638075,23
1465638174,23
1465638189,23
1465638204,23
1465638219,23
1465638234,23
1465638249,23
1465638264,23
1465638279,23
1465638294,23
1465638309,23
1465638324,23
1465638339,23
1465638354,23
1465638369,23
1465638384,23
1465638399,23
1465638414,23
1465638429,22.5
1465638444,22.5
1465639299,22.5
1465639314,22.5
1465639329,22.5
1465639344,22.5
1465639359,22.5
1465639374,22.5
1465639389,22.5
1465639404,22.5
1465639419,22.5
1465639434,22.5
1465639449,22.5
1465639464,22.5
1465639479,22.5
1465639494,22.5
1465639509,22.5
1465639524,22.5
1465639539,22.5
1465639554,22.5
1465639569,22.5
1465639940,22.5
1465639955,22.5
1465639970,22.5
1465639985,22.5
1465640000,22.5
1465640015,22.5
1465640030,22.5
1465640045,22.5
1465640060,22.5
1465640075,22.5
1465640090,22.5
1465640105,22.5
1465640120,22.5
1465640135,22.5
1465641304,22.5
1465641319,22.5
1465641334,22.5
1465641349,22.5
1465641364,22.5
1465641379,22.5
1465641394,22.5
1465641409,22.5
1465641424,22.5
1465641439,22.5
1465641454,22.5
1465641469,22.5
1465641484,22.5
1465641499,22.5
1465641514,22.5
1465641529,22.5
1465641544,22.5
1465641559,22.5
1465641574,23
1465641589,23
1465641604,23
1465641619,23
1465641634,23
1465641649,23
1465641664,23
1465641679,23
1465641694,23
1465641709,23
1465641724,23
1465641739,23
1465641754,23
1465641769,23
1465641784,23
1465641799,23
1465641814,23
1465641829,23
1465641844,23
1465641859,23
1465641874,23
1465641889,23
1465641904,23
1465641919,23
1465641934,23
1465641949,23
1465641964,23
1465641979,23
1465641994,23
1465642009,23
1465642024,23
1465642039,23
1465642054,23
1465642069,23
1465642084,23
1465642099,23
1465642114,23
1465642129,23
1465642144,23
1465642159,23
1465642174,23
1465642189,23
1465642204,23
1465642219,23
1465642234,23
1465642249,23
1465642264,23
1465642279,23
1465642294,23
1465642309,23
1465642324,23
1465642339,23
1465642354,23
1465642369,23
1465642384,23
1465642399,23
1465642414,23
1465642429,23
1465642444,23
1465642459,23
1465642474,23
1465642489,23
1465642504,23
1465642519,23
1465642534,23
1465642549,23
1465642564,23
1465642579,23
1465642609,23
1465642624,23
1465642639,23
1465642654,23
1465642669,23
1465642684,23
1465642699,23
1465642714,23
1465642729,23
1465642744,23
1465642759,23
1465642774,23
1465642789,23
1465642804,23
1465642819,23
1465642834,23
1465642849,23
1465642864,23
1465642879,23
1465642894,23
1465642909,23
1465642924,23
1465642939,23
1465642954,23
1465642969,23
1465642984,23
1465643410,23
1465643425,23
1465643440,23
1465643455,23
1465643470,23
1465643485,23
1465643500,23
1465643635,23.5
1465643650,23.5
1465643665,23.5
1465643680,23.5
1465643695,23.5
1465643710,23.5
1465643725,23.5
1465643740,23.5
1465643755,23.5
1465643770,23.5
1465643785,23.5
1465643800,23.5
1465643815,23.5
1465643830,23.5
1465643845,23.5
1465643860,23.5
1465643889,23.5
1465643904,23.5
1465643919,23.5
1465643934,23.5
1465643949,23.5
1465643964,23.5
1465643979,23.5
1465643994,23.5
1465644009,23.5
1465644024,23.5
1465644039,23.5
1465644054,23.5
1465644069,23.5
1465644120,23.5
1465644135,23.5
1465644485,23.5
1465644500,23.5
1465644515,23.5
1465644530,23.5
1465644545,23.5
1465644560,23.5
1465644575,23.5
1465644590,23.5
1465644605,23.5
1465645362,23.5
1465645377,23.5
1465645392,23.5
1465644354,23.5
1465644369,24
1465644384,24
1465644399,24
1465644414,24
1465644429,24
1465644459,24
1465644474,24
1465644489,24
1465644504,24
1465644519,23.5
1465644534,23.5
1465644549,23.5
1465644564,23.5
1465644579,23.5
1465644594,23.5
1465644609,23.5
1465644624,23.5
1465644639,23.5
1465644654,23.5
1465644669,23.5
1465644684,23.5
1465644699,23.5
1465644714,23.5
1465646287,23.5
1465646302,23.5
1465646317,23.5
1465646332,23.5
1465646347,23.5
1465646362,23.5
1465646585,23
1465646600,23
1465646615,23
1465646630,23
1465646645,23
